date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2004-03-31,Venezuela,23,54,0,0,0,3,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,,,,,,,,
2004-03-31,Lebanon,95,113,0,0,0,2,FIFA World Cup qualification,Nam Định,Vietnam,False,No,Lose,,,,,,,,
2004-03-31,Thailand,131,63,0,0,0,3,FIFA World Cup qualification,Sana'a,Yemen,False,No,Lose,,,,,,,,
2004-05-10,Vanuatu,178,162,0,0,1,1,FIFA World Cup qualification,Apia,Samoa,True,No,Draw,,,,,,,,
2004-05-10,American Samoa,181,203,0,0,4,0,FIFA World Cup qualification,Apia,Samoa,False,No,Win,,,,,,,,
2004-05-10,Tonga,154,185,0,0,6,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Win,,,,,,,,
2004-05-10,Cook Islands,135,191,0,0,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,True,No,Win,,,,,,,,
2004-05-12,Vanuatu,203,161,0,0,1,9,FIFA World Cup qualification,Apia,Samoa,True,No,Lose,,,,,,,,
2004-05-12,Papua New Guinea,149,178,0,0,4,2,FIFA World Cup qualification,Apia,Samoa,True,No,Win,,,,,,,,
2004-05-12,Cook Islands,154,192,0,0,5,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Win,,,,,,,,
2004-05-15,American Samoa,149,203,0,0,11,0,FIFA World Cup qualification,Apia,Samoa,True,No,Win,,,,,,,,
2004-05-15,Vanuatu,181,161,0,0,0,3,FIFA World Cup qualification,Apia,Samoa,False,No,Lose,,,,,,,,
2004-05-15,Cook Islands,185,192,0,0,2,1,FIFA World Cup qualification,Honiara,Solomon Islands,True,No,Win,,,,,,,,
2004-05-17,Papua New Guinea,203,178,0,0,0,10,FIFA World Cup qualification,Apia,Samoa,True,No,Lose,,,,,,,,
2004-05-17,Fiji,181,149,0,0,0,4,FIFA World Cup qualification,Apia,Samoa,False,No,Lose,,,,,,,,
2004-05-17,Tonga,135,185,0,0,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,True,No,Win,,,,,,,,
2004-05-19,Vanuatu,149,161,0,0,0,3,FIFA World Cup qualification,Apia,Samoa,True,No,Lose,,,,,,,,
2004-05-19,Papua New Guinea,181,178,0,0,1,4,FIFA World Cup qualification,Apia,Samoa,False,No,Lose,,,,,,,,
2004-05-19,Tahiti,154,135,0,0,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Draw,,,,,,,,
2004-05-29,New Zealand,89,95,0,0,1,0,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,,,,,,,,
2004-05-29,Fiji,135,149,0,0,0,0,FIFA World Cup qualification,Adelaide,Australia,True,No,Draw,,,,,,,,
2004-05-29,Solomon Islands,161,154,0,0,0,1,FIFA World Cup qualification,Adelaide,Australia,True,No,Lose,,,,,,,,
2004-05-31,Tahiti,89,135,0,0,9,0,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,,,,,,,,
2004-05-31,Vanuatu,149,161,0,0,1,0,FIFA World Cup qualification,Adelaide,Australia,True,No,Win,,,,,,,,
2004-05-31,Solomon Islands,95,154,0,0,3,0,FIFA World Cup qualification,Adelaide,Australia,True,No,Win,,,,,,,,
2004-06-01,Paraguay,103,25,0,0,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,
2004-06-01,Peru,25,81,0,0,1,3,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,,,,,,,,
2004-06-01,Chile,49,77,0,0,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Lose,,,,,,,,
2004-06-02,Fiji,89,149,0,0,6,1,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,,,,,,,,
2004-06-02,Argentina,1,5,0,0,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,,,,,,,,
2004-06-02,Colombia,41,36,0,0,2,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
2004-06-02,Vanuatu,95,161,0,0,2,4,FIFA World Cup qualification,Adelaide,Australia,True,No,Lose,,,,,,,,
2004-06-02,Solomon Islands,135,154,0,0,0,4,FIFA World Cup qualification,Adelaide,Australia,True,No,Lose,,,,,,,,
2004-06-04,Vanuatu,89,161,0,0,3,0,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,,,,,,,,
2004-06-04,Solomon Islands,149,154,0,0,1,2,FIFA World Cup qualification,Adelaide,Australia,True,No,Lose,,,,,,,,
2004-06-04,Tahiti,95,135,0,0,10,0,FIFA World Cup qualification,Adelaide,Australia,True,No,Win,,,,,,,,
2004-06-05,Angola,53,87,0,0,0,0,FIFA World Cup qualification,Annaba,Algeria,False,No,Draw,,,,,,,,
2004-06-05,Ghana,72,84,0,0,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,,,,,,,
2004-06-05,Bolivia,41,103,0,0,3,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,
2004-06-05,Zimbabwe,118,48,0,0,1,1,FIFA World Cup qualification,Libreville,Gabon,False,No,Draw,,,,,,,,
2004-06-05,Morocco,106,32,0,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,,,,,,,
2004-06-05,Rwanda,16,98,0,0,2,0,FIFA World Cup qualification,Abuja,Nigeria,False,No,Win,,,,,,,,
2004-06-05,Congo,31,105,0,0,2,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,,,,,,,,
2004-06-05,Cabo Verde,40,144,0,0,2,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,No,Win,,,,,,,,
2004-06-05,Botswana,33,113,0,0,4,1,FIFA World Cup qualification,Radès,Tunisia,False,No,Win,,,,,,,,
2004-06-05,Togo,80,99,0,0,1,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
2004-06-06,Paraguay,5,25,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
2004-06-06,Solomon Islands,89,154,0,0,2,2,FIFA World Cup qualification,Adelaide,Australia,False,No,Draw,,,,,,,,
2004-06-06,Benin,12,125,0,0,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
2004-06-06,Brazil,77,1,0,0,1,1,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,,,,,,,,
2004-06-06,Uruguay,36,25,0,0,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
2004-06-06,New Zealand,149,95,0,0,0,2,FIFA World Cup qualification,Adelaide,Australia,True,No,Lose,,,,,,,,
2004-06-06,Libya,75,68,0,0,2,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,,,,,,,,
2004-06-06,Mali,115,45,0,0,1,0,FIFA World Cup qualification,Paynesville,Liberia,False,No,Win,,,,,,,,
2004-06-06,Venezuela,81,49,0,0,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
2004-06-06,Egypt,107,34,0,0,0,3,FIFA World Cup qualification,Khartoum,Sudan,False,No,Lose,,,,,,,,
2004-06-06,Vanuatu,135,161,0,0,2,1,FIFA World Cup qualification,Adelaide,Australia,True,No,Win,,,,,,,,
2004-06-06,Congo DR,101,63,0,0,1,0,FIFA World Cup qualification,Kampala,Uganda,False,No,Win,,,,,,,,
2004-06-09,Kyrgyz Republic,57,158,0,0,5,0,FIFA World Cup qualification,Muharraq,Bahrain,False,No,Win,,,,,,,,
2004-06-09,Malaysia,65,118,0,0,4,0,FIFA World Cup qualification,Tianjin,China PR,False,No,Win,,,,,,,,
2004-06-09,Sri Lanka,97,139,0,0,1,0,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,
2004-06-09,Jordan,19,42,0,0,0,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Lose,,,,,,,,
2004-06-09,Chinese Taipei,45,153,0,0,6,1,FIFA World Cup qualification,Amman,Jordan,True,No,Win,,,,,,,,
2004-06-09,India,23,143,0,0,7,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,,,,,,,,
2004-06-09,Vietnam,20,96,0,0,2,0,FIFA World Cup qualification,Daejeon,Korea Republic,False,No,Win,,,,,,,,
2004-06-09,Hong Kong,59,145,0,0,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Win,,,,,,,,
2004-06-09,Maldives,109,141,0,0,3,0,FIFA World Cup qualification,Beirut,Lebanon,False,No,Win,,,,,,,,
2004-06-09,Singapore,63,114,0,0,7,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,,,,,,,,
2004-06-09,Laos,54,175,0,0,5,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2004-06-09,Turkmenistan,24,90,0,0,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,
2004-06-09,Korea DPR,61,125,0,0,1,4,FIFA World Cup qualification,Bangkok,Thailand,False,No,Lose,,,,,,,,
2004-06-09,Yemen,76,135,0,0,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,No,Win,,,,,,,,
2004-06-09,Palestine,83,132,0,0,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2004-06-10,Tajikistan,83,136,0,0,2,1,FIFA World Cup qualification,Homs,Syria,False,No,Win,,,,,,,,
2004-06-12,Costa Rica,80,26,0,0,2,2,FIFA World Cup qualification,Havana,Cuba,False,No,Draw,,,,,,,,
2004-06-12,Jamaica,88,51,0,0,1,1,FIFA World Cup qualification,Miami,USA,True,No,Draw,,,,,,,,
2004-06-12,Guatemala,154,87,0,0,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Draw,,,,,,,,
2004-06-13,St. Kitts and Nevis,113,120,0,0,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,
2004-06-13,Belize,95,180,0,0,4,0,FIFA World Cup qualification,Kingston,Canada,False,No,Win,,,,,,,,
2004-06-13,Trinidad and Tobago,172,77,0,0,0,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,
2004-06-13,Bermuda,104,164,0,0,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
2004-06-13,St. Lucia,120,128,0,0,4,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
2004-06-13,Grenada,9,138,0,0,3,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,,,,,,,,
2004-06-16,Belize,95,180,0,0,4,0,FIFA World Cup qualification,Kingston,Canada,False,No,Win,,,,,,,,
2004-06-18,Cameroon,82,12,0,0,0,0,FIFA World Cup qualification,Misrata,Libya,False,No,Draw,,,,,,,,
2004-06-19,Malawi,115,101,0,0,2,0,FIFA World Cup qualification,Gaborone,Botswana,False,No,Win,,,,,,,,
2004-06-19,Uganda,146,97,0,0,1,0,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Win,,,,,,,,
2004-06-19,Mexico,168,4,0,0,0,10,FIFA World Cup qualification,San Antonio,USA,True,No,Lose,,,,,,,,
2004-06-19,Zambia,46,77,0,0,1,1,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,,,,,,,,
2004-06-19,Gabon,100,122,0,0,3,1,FIFA World Cup qualification,Kigali,Rwanda,False,No,Win,,,,,,,,
2004-06-19,Barbados,120,113,0,0,3,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Win,,,,,,,,
2004-06-20,Nigeria,85,16,0,0,1,0,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,
2004-06-20,Sudan,122,105,0,0,1,1,FIFA World Cup qualification,Cotonou,Benin,False,No,Draw,,,,,,,,
2004-06-20,El Salvador,164,104,0,0,2,2,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Draw,,,,,,,,
2004-06-20,Liberia,107,106,0,0,3,0,FIFA World Cup qualification,Brazzaville,Congo,False,No,Win,,,,,,,,
2004-06-20,Burkina Faso,65,73,0,0,3,2,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,,,,,,,,
2004-06-20,Cuba,26,80,0,0,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,No,Draw,,,,,,,,
2004-06-20,Côte d'Ivoire,29,69,0,0,1,2,FIFA World Cup qualification,Alexandria,Egypt,False,No,Lose,,,,,,,,
2004-06-20,South Africa,89,39,0,0,3,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Win,,,,,,,,
2004-06-20,USA,138,9,0,0,2,3,FIFA World Cup qualification,St. George's,Grenada,False,No,Lose,,,,,,,,
2004-06-20,Suriname,87,154,0,0,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,
2004-06-20,Tunisia,92,33,0,0,2,1,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,,,,,,
2004-06-20,Haiti,51,88,0,0,3,0,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,
2004-06-20,Panama,128,120,0,0,0,3,FIFA World Cup qualification,Vieux Fort,St. Lucia,False,No,Lose,,,,,,,,
2004-06-20,Senegal,94,26,0,0,3,1,FIFA World Cup qualification,Lomé,Togo,False,No,Win,,,,,,,,
2004-06-20,Dominican Republic,77,172,0,0,4,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False,No,Win,,,,,,,,
2004-06-20,Algeria,48,52,0,0,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Draw,,,,,,,,
2004-06-27,Dominica,4,168,0,0,8,0,FIFA World Cup qualification,Aguascalientes,Mexico,False,No,Win,,,,,,,,
2004-07-03,Morocco,115,33,0,0,0,1,FIFA World Cup qualification,Gaborone,Botswana,False,No,Lose,,,,,,,,
2004-07-03,Congo DR,146,65,0,0,1,1,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Draw,,,,,,,,
2004-07-03,Angola,122,85,0,0,2,2,FIFA World Cup qualification,Libreville,Gabon,False,No,Draw,,,,,,,,
2004-07-03,Guinea,101,92,0,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,,,,,,,
2004-07-03,Algeria,16,52,0,0,1,0,FIFA World Cup qualification,Abuja,Nigeria,False,No,Win,,,,,,,,
2004-07-03,Zimbabwe,100,48,0,0,0,2,FIFA World Cup qualification,Kigali,Rwanda,False,No,Lose,,,,,,,,
2004-07-03,Zambia,26,77,0,0,1,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,,,,,,,,
2004-07-03,Burkina Faso,39,73,0,0,2,0,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Win,,,,,,,,
2004-07-03,Libya,105,82,0,0,0,1,FIFA World Cup qualification,Khartoum,Sudan,False,No,Lose,,,,,,,,
2004-07-03,Ghana,97,89,0,0,1,1,FIFA World Cup qualification,Kampala,Uganda,False,No,Draw,,,,,,,,
2004-07-04,Egypt,122,29,0,0,3,3,FIFA World Cup qualification,Cotonou,Benin,False,No,Draw,,,,,,,,
2004-07-04,Côte d'Ivoire,12,69,0,0,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
2004-07-04,Togo,106,94,0,0,0,0,FIFA World Cup qualification,Paynesville,Liberia,False,No,Draw,,,,,,,,
2004-08-18,Guatemala,96,79,0,0,0,2,FIFA World Cup qualification,Burnaby,Canada,False,No,Lose,,,,,,,,
2004-08-18,Honduras,28,59,0,0,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,False,No,Lose,,,,,,,,
2004-08-18,Panama,103,106,0,0,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
2004-08-18,USA,54,10,0,0,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,,,,,,,,
2004-08-18,Estonia,154,83,0,0,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,,,,,,,
2004-08-18,Finland,35,49,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,
2004-08-18,Luxembourg,71,157,0,0,3,1,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Win,,,,,,,,
2004-09-03,Benin,73,120,0,0,4,1,FIFA World Cup qualification,Tripoli,Libya,False,No,Win,,,,,,,,
2004-09-04,Greece,94,14,0,0,2,1,FIFA World Cup qualification,Tirana,Albania,False,No,Win,,90.0,,59.0,74.5,82.8,83.7,85.2
2004-09-04,England,90,7,0,0,2,2,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2
2004-09-04,Wales,116,57,0,0,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Draw,,72.0,,,,71.5,79.3,80.5
2004-09-04,Lithuania,29,118,0,0,1,1,FIFA World Cup qualification,Charleroi,Belgium,False,No,Draw,75.0,,81.0,78.0,77.2,63.0,,
2004-09-04,Uganda,83,102,0,0,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,,58.8,65.3,58.2,,,
2004-09-04,Honduras,99,47,0,0,1,1,FIFA World Cup qualification,Edmonton,Canada,False,No,Draw,82.0,,71.8,73.7,68.8,,,69.0
2004-09-04,Hungary,25,76,0,0,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2
2004-09-04,Ukraine,15,87,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,82.0,,79.5,85.0,81.5,,81.7,65.8
2004-09-04,Luxembourg,81,157,0,0,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,73.0,,,,,,,
2004-09-04,Andorra,53,148,0,0,3,0,FIFA World Cup qualification,Tampere,Finland,False,No,Win,85.0,,77.0,78.3,73.5,,,
2004-09-04,Israel,2,69,0,0,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,66.0,88.0,93.0,93.2,,,
2004-09-04,Bulgaria,80,41,0,0,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5
2004-09-04,Cyprus,16,101,0,0,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,91.0,,79.2,78.0,82.8,,73.7,
2004-09-04,Norway,9,38,0,0,2,1,FIFA World Cup qualification,Palermo,Italy,False,No,Win,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0
2004-09-04,Panama,53,106,0,0,1,2,FIFA World Cup qualification,Kingston,Jamaica,False,No,Lose,63.0,,69.2,77.3,71.8,,,
2004-09-04,Malawi,84,104,0,0,3,2,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
2004-09-04,Portugal,60,11,0,0,0,2,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,,82.0,,,,86.8,84.3,87.2
2004-09-04,Sweden,130,22,0,0,0,7,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,77.0,,,,79.5,83.3,80.8
2004-09-04,Tunisia,33,36,0,0,1,1,FIFA World Cup qualification,Rabat,Morocco,False,No,Draw,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5
2004-09-04,Poland,109,29,0,0,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0
2004-09-04,Argentina,63,4,0,0,1,3,FIFA World Cup qualification,Lima,Peru,False,No,Lose,53.0,78.0,,73.7,,87.0,87.0,88.5
2004-09-04,North Macedonia,32,88,0,0,2,1,FIFA World Cup qualification,Craiova,Romania,False,No,Win,74.0,66.0,77.5,79.0,79.0,,,70.5
2004-09-04,Slovakia,26,71,0,0,1,1,FIFA World Cup qualification,Moscow,Russia,False,No,Draw,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5
2004-09-04,Moldova,46,104,0,0,3,0,FIFA World Cup qualification,Celje,Slovenia,False,No,Win,71.0,,71.5,72.0,73.8,,,
2004-09-04,Trinidad and Tobago,110,65,0,0,1,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Lose,,79.0,,,,69.0,74.7,
2004-09-04,Faroe Islands,49,137,0,0,6,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,75.0,,80.2,77.0,78.2,,,
2004-09-04,Georgia,13,112,0,0,1,1,FIFA World Cup qualification,Trabzon,Turkey,False,No,Draw,82.0,,75.0,79.3,82.2,,,63.2
2004-09-04,El Salvador,10,103,0,0,2,0,FIFA World Cup qualification,Foxborough,USA,False,No,Win,89.0,,78.2,80.0,82.0,,,
2004-09-04,Liberia,72,114,0,0,1,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,58.0,,,,
2004-09-05,Gabon,61,124,0,0,0,3,FIFA World Cup qualification,Annaba,Algeria,False,No,Lose,65.0,,,60.7,65.8,,71.7,
2004-09-05,Rwanda,82,98,0,0,1,0,FIFA World Cup qualification,Luanda,Angola,False,No,Win,66.0,,52.8,77.3,,,,
2004-09-05,Bolivia,1,93,0,0,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,93.0,,89.0,92.3,89.8,,67.7,
2004-09-05,Colombia,66,28,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,80.0,,79.3,73.5,80.8,78.7,70.2
2004-09-05,South Africa,79,39,0,0,1,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,49.0,75.0,,70.0,,75.0,77.3,57.2
2004-09-05,Cameroon,35,16,0,0,3,2,FIFA World Cup qualification,Cairo,Egypt,False,No,Win,,74.0,,,,81.2,80.3,78.5
2004-09-05,Cabo Verde,74,133,0,0,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Win,,,77.2,72.7,75.2,,,
2004-09-05,Costa Rica,64,33,0,0,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,72.0,,,,69.5,72.7,70.5
2004-09-05,Botswana,89,107,0,0,4,0,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,74.2,67.0,68.8,,,
2004-09-05,Sudan,58,108,0,0,5,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,73.0,,73.2,81.0,75.8,,,
2004-09-05,Senegal,43,31,0,0,2,2,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,,75.0,70.5,77.3,74.8,71.8,76.3,74.5
2004-09-05,Venezuela,23,55,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,,74.5,75.0,68.2,58.5,,
2004-09-05,Congo,97,100,0,0,2,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,62.0,,,67.3,57.8,60.8,77.0,63.0
2004-09-05,Ecuador,19,42,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,74.0,,75.5,83.0,78.8,64.5,,
2004-09-05,Nigeria,44,20,0,0,0,3,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Lose,,75.0,,,,78.2,80.0,78.0
2004-09-08,Romania,148,32,0,0,1,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,74.0,,,,77.5,79.0,79.0
2004-09-08,Finland,119,53,0,0,0,2,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,,85.0,,,,77.0,78.3,73.5
2004-09-08,Azerbaijan,90,116,0,0,2,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,83.0,,76.2,73.0,74.0,,,
2004-09-08,Spain,69,3,0,0,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5
2004-09-08,Canada,33,99,0,0,1,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8
2004-09-08,Jamaica,103,53,0,0,0,3,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,63.0,,,,69.2,77.3,71.8
2004-09-08,France,137,2,0,0,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Lose,,90.0,,,,88.0,93.0,93.2
2004-09-08,Albania,112,94,0,0,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Win,,,,,63.2,,59.0,74.5
2004-09-08,Turkey,14,13,0,0,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2
2004-09-08,Guatemala,47,64,0,0,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,,,,,69.0,,,
2004-09-08,Kuwait,144,55,0,0,0,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,No,Lose,,,,,,,,
2004-09-08,Iceland,76,80,0,0,3,2,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2
2004-09-08,Japan,138,18,0,0,0,4,FIFA World Cup qualification,Calcutta,India,False,No,Lose,,59.0,,,,,,75.8
2004-09-08,Cyprus,69,101,0,0,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,66.0,,,,,,73.7,
2004-09-08,IR Iran,37,21,0,0,0,2,FIFA World Cup qualification,Amman,Jordan,False,No,Lose,,,,,,,,
2004-09-08,Ukraine,145,87,0,0,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,No,Lose,,,,,,,81.7,65.8
2004-09-08,Thailand,112,67,0,0,4,1,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,
2004-09-08,Bahrain,155,44,0,0,1,2,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,No,Lose,,,,,,,,
2004-09-08,Qatar,171,61,0,0,1,6,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,,,,,,,
2004-09-08,San Marino,118,169,0,0,4,0,FIFA World Cup qualification,Kaunas,Lithuania,False,No,Win,,,63.0,,,,,
2004-09-08,Latvia,157,60,0,0,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
2004-09-08,China PR,114,48,0,0,0,1,FIFA World Cup qualification,George Town,Malaysia,False,No,Lose,,65.0,,,,69.2,71.3,69.8
2004-09-08,Lebanon,142,110,0,0,2,5,FIFA World Cup qualification,Malé,Maldives,False,No,Lose,,,,,,,,
2004-09-08,Italy,104,9,0,0,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,No,Lose,,97.0,,,,91.8,92.3,87.5
2004-09-08,Czech Republic,6,5,0,0,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8
2004-09-08,Belarus,38,77,0,0,1,1,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,79.0,,79.2,81.3,79.0,,,
2004-09-08,Uzbekistan,129,51,0,0,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True,No,Lose,,,,,,,,
2004-09-08,USA,106,10,0,0,1,1,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,89.0,,,,78.2,80.0,82.0
2004-09-08,England,29,7,0,0,1,2,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2
2004-09-08,Estonia,11,81,0,0,4,0,FIFA World Cup qualification,Leiria,Portugal,False,No,Win,82.0,73.0,86.8,84.3,87.2,,,
